point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
5,1767705366.341209,0.6476135112786577,-0.0130670399586525,0.1835705705364144,0.6476658941635058,-0.0129069013505371,0.1836656784143906,0.3328095044848523,1.0016013860811546,edge,edge,./data/124_edge.wav,124_edge.wav
6,1767705381.5004516,0.6365024001675467,-0.0130670399586525,0.1835705705364144,0.6365535717362679,-0.0129292007871078,0.1836406650978693,0.4439327287572315,1.001378391715447,edge,edge,./data/125_edge.wav,125_edge.wav
51,1767706943.370369,0.66983573350088,-0.0530670399586525,0.1835705705364144,0.6699910655968278,-0.0528663056056503,0.1839160078541249,0.1095577901516331,0.6020073435300227,edge,edge,./data/126_edge.wav,126_edge.wav
46,1767705879.0329485,0.5920579557231022,-0.0430670399586525,0.1835705705364144,0.5921335587238641,-0.0429392839512745,0.183641680988571,0.88813285888127,0.70127756007378,edge,edge,./data/127_edge.wav,127_edge.wav
16,1767705499.593528,0.6587246223897688,-0.0230670399586525,0.1835705705364144,0.6587634005533203,-0.0229525118767734,0.1836597087834476,0.2218344405867078,0.9011452808187912,contact,contact,./data/128_contact.wav,128_contact.wav
18,1767706717.1314886,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/129_contact.wav,129_contact.wav
98,1767706501.9249344,0.6809468446119911,-0.0930670399586525,0.1835705705364144,0.6810389609012371,-0.0930391776929086,0.1839124586566535,-0.0009211628924599,0.2002786226574396,edge,edge,./data/130_edge.wav,130_edge.wav
82,1767706322.018653,0.5920579557231022,-0.0730670399586525,0.1835705705364144,0.5921397269190557,-0.0729476191942991,0.1837062321447797,0.8880711769293539,0.401194207643534,edge,edge,./data/131_edge.wav,131_edge.wav
28,1767705646.488552,0.6587246223897688,-0.0330670399586525,0.1835705705364144,0.6587790187334127,-0.0329115109767507,0.1837255330842344,0.2216782587857835,0.8015552898190185,edge,edge,./data/132_edge.wav,132_edge.wav
41,1767705807.3120213,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/133_no_contact.wav,133_no_contact.wav
11,1767705453.6095235,0.5809468446119911,-0.0130670399586525,0.1835705705364144,0.580988747391922,-0.0129268718569213,0.1835644761119319,0.9995809722006912,1.0014016810173128,edge,edge,./data/134_edge.wav,134_edge.wav
71,1767706188.681743,0.5809468446119911,-0.0630670399586525,0.1835705705364144,0.5810422094484896,-0.0630181211140153,0.1836596236650895,0.9990463516350148,0.5004891884463726,edge,edge,./data/135_edge.wav,135_edge.wav
31,1767705689.5431538,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6254670820639758,-0.0329943509320503,0.1837112491252377,0.5547976254801524,0.800726890266022,contact,contact,./data/136_contact.wav,136_contact.wav
104,1767707322.6696253,0.6142801779453244,-0.0930670399586525,0.1835705705364144,0.6144450201801992,-0.0929989437649121,0.1837011081875008,0.6650182443179189,0.2006809619374044,no_contact,no_contact,./data/137_no_contact.wav,137_no_contact.wav
92,1767706441.0340986,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/138_no_contact.wav,138_no_contact.wav
17,1767705514.0523484,0.6476135112786577,-0.0230670399586525,0.1835705705364144,0.6476686604272935,-0.0229897623613503,0.1836759189424798,0.3327818418469753,0.900772775973022,contact,contact,./data/139_contact.wav,139_contact.wav
67,1767707065.6309197,0.6253912890564355,-0.0630670399586525,0.1835705705364144,0.6256147319853385,-0.0629498795504331,0.183876756210999,0.5533211262665262,0.5011716040821942,edge,edge,./data/140_edge.wav,140_edge.wav
56,1767706987.20598,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6144722662316267,-0.052944339816471,0.1838167831759966,0.6647457838036444,0.6012270014218155,contact,contact,./data/141_contact.wav,141_contact.wav
103,1767707314.571685,0.6253912890564355,-0.0930670399586525,0.1835705705364144,0.6255587071759412,-0.0929052649002779,0.1837974543926033,0.5538813743604988,0.2016177505837461,no_contact,no_contact,./data/142_no_contact.wav,142_no_contact.wav
16,1767706701.046019,0.6587246223897688,-0.0230670399586525,0.1835705705364144,0.658914800049496,-0.0229933999287124,0.183908415547944,0.2203204456249508,0.9007364002994014,contact,contact,./data/143_contact.wav,143_contact.wav
91,1767706426.5511792,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/144_no_contact.wav,144_no_contact.wav
110,1767707358.199703,0.6809468446119911,-0.1030670399586525,0.1835705705364144,0.6811249543224982,-0.1029462098215138,0.1842366579674201,-0.0017810971050713,0.101208301371387,edge,edge,./data/145_edge.wav,145_edge.wav
86,1767707191.5114262,0.6809468446119911,-0.0830670399586525,0.1835705705364144,0.6811322470840624,-0.0828114679543949,0.1842978892447611,-0.0018540247207132,0.302555720042576,edge,edge,./data/146_edge.wav,146_edge.wav
58,1767707005.3598237,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/147_contact.wav,147_contact.wav
34,1767706832.088935,0.5920579557231022,-0.0330670399586525,0.1835705705364144,0.5923365430824117,-0.0330048742332546,0.1838882939682544,0.886103015295794,0.8006216572539793,edge,edge,./data/148_edge.wav,148_edge.wav
18,1767706717.1315436,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/149_contact.wav,149_contact.wav
4,1767706618.4659164,0.6587246223897688,-0.0130670399586525,0.1835705705364144,0.6589012999087729,-0.0128739702368526,0.1839201253998222,0.2204554470321817,1.001930697217999,edge,edge,./data/150_edge.wav,150_edge.wav
40,1767705793.0684657,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/151_no_contact.wav,151_no_contact.wav
40,1767705793.0683722,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/152_no_contact.wav,152_no_contact.wav
57,1767706013.3396814,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6032252074655214,-0.0529576645120959,0.1836738041535003,0.7772163714646965,0.6010937544655661,contact,contact,./data/153_contact.wav,153_contact.wav
89,1767707215.5575898,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6478036925601368,-0.082908514663015,0.1838574237760029,0.3314315205185426,0.3015852529563754,contact,contact,./data/154_contact.wav,154_contact.wav
70,1767706174.301365,0.5920579557231022,-0.0630670399586525,0.1835705705364144,0.5921453606678001,-0.063018065087298,0.1836897547174954,0.8880148394419098,0.5004897487135453,edge,edge,./data/155_edge.wav,155_edge.wav
9,1767705424.8930593,0.6031690668342133,-0.0130670399586525,0.1835705705364144,0.6032080946950981,-0.0128797504442491,0.18363528641211,0.7773874991689302,1.0018728951440343,edge,edge,./data/156_edge.wav,156_edge.wav
3,1767706610.4559708,0.66983573350088,-0.0130670399586525,0.1835705705364144,0.6700319733537704,-0.0129690422089449,0.1839290155598236,0.1091487125822066,1.000979977497076,edge,edge,./data/157_edge.wav,157_edge.wav
76,1767706234.7159538,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6588070952748887,-0.0730092838267438,0.1836988927919957,0.2213974933710238,0.4005775613190877,contact,contact,./data/158_contact.wav,158_contact.wav
77,1767707132.4452589,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6478107224535556,-0.0729505521626271,0.1839237222170222,0.3313612215843543,0.4011648779602539,contact,contact,./data/159_contact.wav,159_contact.wav
7,1767705395.911847,0.6253912890564355,-0.0130670399586525,0.1835705705364144,0.625432514868869,-0.0128957112077856,0.1836513809095399,0.555143297431221,1.0017132875086694,edge,edge,./data/160_edge.wav,160_edge.wav
89,1767707215.5575907,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6478036925601368,-0.082908514663015,0.1838574237760029,0.3314315205185426,0.3015852529563754,contact,contact,./data/161_contact.wav,161_contact.wav
41,1767706875.0147126,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/162_no_contact.wav,162_no_contact.wav
15,1767705485.110802,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/163_contact.wav,163_contact.wav
16,1767705499.5936074,0.6587246223897688,-0.0230670399586525,0.1835705705364144,0.6587634005533203,-0.0229525118767734,0.1836597087834476,0.2218344405867078,0.9011452808187912,contact,contact,./data/164_contact.wav,164_contact.wav
93,1767707247.7754498,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/165_no_contact.wav,165_no_contact.wav
102,1767707306.503326,0.6365024001675467,-0.0930670399586525,0.1835705705364144,0.6366933151127696,-0.0929150847568139,0.1838847880509646,0.4425352949922146,0.201519552018386,contact,contact,./data/166_contact.wav,166_contact.wav
30,1767706799.927663,0.6365024001675467,-0.0330670399586525,0.1835705705364144,0.636727487291585,-0.0330516651252812,0.183851212653317,0.4421935732040606,0.8001537483337134,edge,edge,./data/167_edge.wav,167_edge.wav
78,1767706263.5297792,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/168_contact.wav,168_contact.wav
112,1767707374.8625028,0.6587246223897688,-0.1030670399586525,0.1835705705364144,0.6588704135331878,-0.1029641573759327,0.1838025823302059,0.220764310788033,0.1010288258271988,contact,contact,./data/169_contact.wav,169_contact.wav
92,1767706441.034246,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/170_no_contact.wav,170_no_contact.wav
81,1767706307.582653,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6032382038793509,-0.073004323977943,0.183648528903291,0.7770864073264019,0.4006271598070949,no_contact,no_contact,./data/171_no_contact.wav,171_no_contact.wav
21,1767705571.7760434,0.6031690668342133,-0.0230670399586525,0.1835705705364144,0.6032168807748945,-0.0229961096720971,0.1836120504157899,0.7772996383709654,0.9007093028655544,edge,edge,./data/172_edge.wav,172_edge.wav
21,1767706741.2159426,0.6031690668342133,-0.0230670399586525,0.1835705705364144,0.6033962404020974,-0.0230310051568198,0.1838988063054973,0.775506042098937,0.900360348018327,edge,edge,./data/173_edge.wav,173_edge.wav
79,1767707148.321006,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/174_no_contact.wav,174_no_contact.wav
111,1767707366.526384,0.66983573350088,-0.1030670399586525,0.1835705705364144,0.6700285929896097,-0.1029936073640215,0.1839218777651342,0.1091825162238135,0.1007343259463108,contact,contact,./data/175_contact.wav,175_contact.wav
112,1767707374.8625112,0.6587246223897688,-0.1030670399586525,0.1835705705364144,0.6588704135331878,-0.1029641573759327,0.1838025823302059,0.220764310788033,0.1010288258271988,contact,contact,./data/176_contact.wav,176_contact.wav
83,1767707180.5278244,0.5809468446119911,-0.0730670399586525,0.1835705705364144,0.5811574551132915,-0.0728529846769497,0.1838603341367538,0.9978938949869957,0.4021405528170286,edge,edge,./data/177_edge.wav,177_edge.wav
92,1767706441.0342448,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/178_no_contact.wav,178_no_contact.wav
113,1767707382.9759865,0.6476135112786577,-0.1030670399586525,0.1835705705364144,0.6478168467390875,-0.103021972617131,0.1838391618584814,0.3312999787290361,0.1004506734152155,contact,contact,./data/179_contact.wav,179_contact.wav
76,1767706234.7159548,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6588070952748887,-0.0730092838267438,0.1836988927919957,0.2213974933710238,0.4005775613190877,contact,contact,./data/180_contact.wav,180_contact.wav
79,1767706277.9798052,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/181_no_contact.wav,181_no_contact.wav
58,1767706027.7199385,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5921138310420654,-0.0529637365871043,0.1836299862023781,0.888330135699257,0.6010330337154821,contact,contact,./data/182_contact.wav,182_contact.wav
15,1767705485.1108012,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/183_contact.wav,183_contact.wav
80,1767707156.3451304,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6144227387283835,-0.0730207700365058,0.1837011714871863,0.665241058836076,0.4004626992214675,no_contact,no_contact,./data/184_no_contact.wav,184_no_contact.wav
69,1767706160.0740404,0.6031690668342133,-0.0630670399586525,0.1835705705364144,0.6032577313713827,-0.0630092465681973,0.1836936265404955,0.7768911324060837,0.500577933904552,edge,edge,./data/185_edge.wav,185_edge.wav
86,1767706354.0340755,0.6809468446119911,-0.0830670399586525,0.1835705705364144,0.6810306660768736,-0.0829488124090733,0.1839004120186537,-0.000838214648825,0.3011822754957928,edge,edge,./data/186_edge.wav,186_edge.wav
19,1767705543.076718,0.6253912890564355,-0.0230670399586525,0.1835705705364144,0.6254573145575403,-0.0230195577083875,0.1836628124513374,0.554895300544508,0.90047482250265,contact,contact,./data/187_contact.wav,187_contact.wav
16,1767705499.593528,0.6587246223897688,-0.0230670399586525,0.1835705705364144,0.6587634005533203,-0.0229525118767734,0.1836597087834476,0.2218344405867078,0.9011452808187912,contact,contact,./data/188_contact.wav,188_contact.wav
45,1767706906.9451358,0.6031690668342133,-0.0430670399586525,0.1835705705364144,0.6033786650005359,-0.042908990946847,0.1838647088133734,0.7756817961145515,0.7015804901180556,edge,edge,./data/189_edge.wav,189_edge.wav
57,1767706013.339788,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6032252074655214,-0.0529576645120959,0.1836738041535003,0.7772163714646965,0.6010937544655661,contact,contact,./data/190_contact.wav,190_contact.wav
58,1767707005.3598225,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/191_contact.wav,191_contact.wav
43,1767706891.006353,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6255649932590803,-0.0428714456320549,0.1838044649324537,0.5538185135291075,0.7019559432659767,contact,contact,./data/192_contact.wav,192_contact.wav
110,1767707358.1997042,0.6809468446119911,-0.1030670399586525,0.1835705705364144,0.6811249543224982,-0.1029462098215138,0.1842366579674201,-0.0017810971050713,0.101208301371387,edge,edge,./data/193_edge.wav,193_edge.wav
99,1767707282.3087983,0.66983573350088,-0.0930670399586525,0.1835705705364144,0.6700202463391719,-0.0928874826784623,0.183909880898914,0.1092659827281916,0.2017955728019028,edge,edge,./data/194_edge.wav,194_edge.wav
91,1767706426.5511773,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/195_no_contact.wav,195_no_contact.wav
77,1767707132.4452565,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6478107224535556,-0.0729505521626271,0.1839237222170222,0.3313612215843543,0.4011648779602539,contact,contact,./data/196_contact.wav,196_contact.wav
